target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
123,0,123,118,10,6.25,0
123,2,122,117,10,6.26,0
123,7.5,118,116,10,6.1,0
123,6,118,115,9,6.16,0
123,5,118,114,9,6.21,0
123,4.29,118,113,9,6.27,0
123,4.5,117,112,9,6.27,0
123,4,117,111,9,6.32,0
123,3.6,117,110,9,6.38,0
123,4.2,116,110,9,6.33,0
123,4.36,115,109,9,6.33,0
123,4,115,108,9,6.39,0
123,4.62,113,107,9,6.34,0
123,4.71,112,106,9,6.34,0
123,4.4,112,105,9,6.4,0
123,4.8,111,105,9,6.34,0
123,4.88,110,104,9,6.35,0
123,4.59,110,103,9,6.41,0
123,6.33,104,102,9,6.12,0
123,6,104,101,9,6.18,0
123,6.9,100,100,9,6,0
123,6.57,100,99,9,6.06,0
123,6.82,98,98,9,6,0
123,6.52,98,97,9,6.06,0
123,6.78,97,97,9,6,0
123,7.5,93,96,9,5.81,0
123,7.44,92,95,9,5.81,0
123,7.15,92,94,9,5.87,0
123,6.89,92,93,9,5.94,0
123,6.86,91,92,9,5.93,0
123,6.62,91,91,9,6,0
123,6.4,91,90,9,6.07,0
123,6.58,89,89,9,6,0
123,6.38,89,88,9,6.07,0
123,6.18,89,87,8,6.14,0
123,6.36,88,87,8,6.07,0
123,6.35,87,86,8,6.07,0
123,6.17,87,85,8,6.14,0
123,6.17,86,84,8,6.14,0
123,6,86,83,8,6.22,0
123,5.84,86,82,8,6.29,0
123,5.69,86,81,8,6.37,0
123,5.55,86,80,8,6.45,0
123,5.56,85,79,8,6.46,0
123,5.43,85,78,8,6.54,0
123,5.3,85,77,8,6.62,0
123,5.32,84,76,8,6.63,0
123,5.33,83,75,8,6.64,0
123,5.22,83,74,8,6.73,0
123,5.35,82,74,8,6.65,0
123,5.23,82,73,8,6.74,0
123,5.63,78,72,8,6.5,0
123,5.63,77,71,8,6.51,0
123,5.64,76,70,8,6.51,0
123,5.65,75,69,8,6.52,0
123,5.65,74,68,8,6.53,0
123,5.66,73,67,8,6.54,0
123,5.67,72,66,8,6.55,0
123,5.56,72,65,8,6.65,0
123,5.57,71,64,8,6.66,0
123,5.68,69,63,8,6.57,0
123,5.69,68,62,8,6.58,0
123,5.69,67,61,8,6.59,0
123,5.7,66,60,8,6.6,0
123,5.7,65,59,8,6.61,0
123,5.71,64,58,8,6.62,0
123,5.62,64,57,8,6.74,0
123,6.09,58,56,8,6.21,0
123,6,58,55,8,6.33,0
123,6,57,54,8,6.33,0
123,5.91,57,53,7,6.45,0
123,5.91,56,52,7,6.46,0
123,5.91,55,51,7,6.47,0
123,5.91,54,50,7,6.48,0
123,5.92,53,49,7,6.49,0
123,5.83,53,48,7,6.63,0
123,6.08,49,47,7,6.26,0
123,6.16,48,47,7,6.13,0
123,6.16,47,46,7,6.13,0
123,6.4,43,45,7,5.73,0
123,6.63,39,44,7,5.32,0
123,6.55,39,43,7,5.44,0
123,6.46,39,42,7,5.57,0
123,6.54,38,42,7,5.43,0
123,6.53,37,41,7,5.41,0
123,6.45,37,40,7,5.55,0
123,6.37,37,39,7,5.69,0
123,6.29,37,38,7,5.84,0
123,6.29,36,37,7,5.84,0
123,6.21,36,36,6,6,0
123,6.14,36,35,6,6.17,0
123,6.14,35,34,6,6.18,0
123,6.07,35,33,6,6.36,0
123,6.07,34,32,6,6.38,0
123,6.07,33,31,6,6.39,0
123,6.07,32,30,6,6.4,0
123,6,32,29,6,6.62,0
123,6,31,28,6,6.64,0
123,6.19,27,27,6,6,0
123,6.19,26,26,6,6,0
123,6.19,25,25,6,6,0
123,6.19,24,24,6,6,0
123,6.12,24,23,6,6.26,0
123,6.12,23,22,6,6.27,0
123,6.06,23,21,6,6.57,0
123,6,23,20,5,6.9,0
123,5.94,23,19,4,7.26,0
123,5.88,23,18,4,7.67,0
123,5.88,22,17,4,7.76,0
123,5.88,21,16,4,7.88,0
123,5.89,20,15,4,8,0
123,5.83,20,14,4,8.57,0
123,5.78,20,13,4,9.23,0
123,5.72,20,12,4,10,0
123,5.89,16,11,4,8.73,0
123,5.89,15,10,4,9,0
123,5.89,14,9,4,9.33,0
123,6.05,10,8,4,7.5,0
123,6,10,7,3,8.57,0
123,6,9,6,3,9,0
123,5.95,9,5,3,10.8,0
123,6.21,3,4,3,4.5,0
123,6.26,2,4,3,3,0
123,6.26,1,3,3,2,0
146,0,146,120,10,7.3,1
146,0,146,119,10,7.36,1
146,0,146,118,10,7.42,1
146,0,146,117,10,7.49,1
146,0,146,116,10,7.55,1
146,0,146,115,10,7.62,1
146,2,144,114,10,7.58,1
146,1.71,144,113,10,7.65,1
146,1.5,144,112,10,7.71,1
146,2,143,111,10,7.73,1
146,1.8,143,110,10,7.8,1
146,2.18,142,109,10,7.82,1
146,2,142,108,9,7.89,1
146,1.85,142,107,9,7.96,1
146,1.71,142,106,9,8.04,1
146,1.6,142,105,9,8.11,1
146,2.25,140,104,9,8.08,1
146,2.47,139,103,9,8.1,1
146,2.33,139,102,9,8.18,1
146,2.53,138,101,9,8.2,1
146,3,136,100,9,8.16,1
146,3.14,135,99,9,8.18,1
146,3,135,98,9,8.27,1
146,3.13,134,97,9,8.29,1
146,3.25,133,96,9,8.31,1
146,3.12,133,95,9,8.4,1
146,3.92,129,94,9,8.23,1
146,4,128,93,9,8.26,1
146,4.71,124,92,9,8.09,1
146,4.76,123,91,9,8.11,1
146,5.4,119,90,9,7.93,1
146,5.23,119,89,9,8.02,1
146,5.25,118,88,9,8.05,1
146,5.27,117,87,9,8.07,1
146,5.12,117,86,8,8.16,1
146,5.14,116,85,8,8.19,1
146,5,116,84,8,8.29,1
146,4.86,116,83,8,8.39,1
146,4.74,116,82,8,8.49,1
146,4.62,116,81,8,8.59,1
146,4.65,115,80,8,8.63,1
146,4.54,115,79,8,8.73,1
146,4.43,115,78,8,8.85,1
146,4.33,115,77,7,8.96,1
146,4.36,114,76,7,9,1
146,4.4,113,75,7,9.04,1
146,4.43,112,74,7,9.08,1
146,4.34,112,73,7,9.21,1
146,4.25,112,72,7,9.33,1
146,4.29,111,71,7,9.38,1
146,4.32,110,70,7,9.43,1
146,4.44,109,70,7,9.34,1
146,4.47,108,69,7,9.39,1
146,4.38,108,68,7,9.53,1
146,4.3,108,67,6,9.67,1
146,4.22,108,66,6,9.82,1
146,4.25,107,65,6,9.88,1
146,4.29,106,64,6,9.94,1
146,4.32,105,63,6,10,1
146,4.34,104,62,6,10.06,1
146,4.37,103,61,6,10.13,1
146,4.3,103,60,5,10.3,1
146,4.23,103,59,5,10.47,1
146,4.26,102,58,5,10.55,1
146,4.19,102,57,5,10.74,1
146,4.13,102,56,4,10.93,1
146,4.06,102,55,4,11.13,1
146,4.09,101,54,4,11.22,1
146,4.03,101,53,4,11.43,1
146,4.06,100,52,4,11.54,1
146,4,100,51,4,11.76,1
146,4.03,99,50,4,11.88,1
146,4.06,98,49,4,12,1
146,4,98,48,3,12.25,1
146,3.95,98,47,3,12.51,1
146,3.97,97,46,3,12.65,1
146,4,96,45,3,12.8,1
146,3.95,96,44,3,13.09,1
146,3.9,96,43,3,13.4,1
146,3.85,96,42,3,13.71,1
146,3.87,95,41,3,13.9,1
146,3.9,94,40,3,14.1,1
146,3.85,94,39,3,14.46,1
146,3.88,93,38,3,14.68,1
146,4.12,89,37,3,14.43,1
146,4.14,88,36,3,14.67,1
146,4.16,87,35,3,14.91,1
146,4.12,87,34,2,15.35,1
146,4.07,87,33,2,15.82,1
146,4.43,81,32,2,15.19,1
146,4.38,81,31,1,15.68,1
146,4.33,81,30,1,16.2,1
146,4.29,81,29,1,16.76,1
146,4.5,77,28,1,16.5,1
146,4.52,76,27,1,16.89,1
172,0,172,120,10,8.6,1
172,6,171,119,10,8.62,1
172,9,169,118,10,8.59,1
172,6,169,117,9,8.67,1
172,4.5,169,116,9,8.74,1
172,3.6,169,115,9,8.82,1
172,3,169,114,9,8.89,1
172,4,168,114,9,8.84,1
172,3.43,168,113,9,8.92,1
172,3,168,112,8,9,1
172,2.67,168,111,8,9.08,1
172,3,167,110,8,9.11,1
172,3.6,166,110,8,9.05,1
172,3.82,165,109,8,9.08,1
172,4,164,108,8,9.11,1
172,3.69,164,107,8,9.2,1
172,3.86,163,106,8,9.23,1
172,3.6,163,105,8,9.31,1
172,5.63,157,104,8,9.06,1
172,5.29,157,103,7,9.15,1
172,5,157,102,6,9.24,1
172,4.74,157,101,6,9.33,1
172,4.5,157,100,6,9.42,1
172,4.57,156,99,6,9.45,1
172,4.36,156,98,6,9.55,1
172,4.17,156,97,6,9.65,1
172,4.25,155,96,6,9.69,1
172,5.04,151,95,6,9.54,1
172,5.77,147,94,6,9.38,1
172,5.78,146,93,6,9.42,1
172,6,145,93,6,9.35,1
172,6,144,92,6,9.39,1
172,5.79,144,91,6,9.49,1
172,5.6,144,90,6,9.6,1
172,5.42,144,89,6,9.71,1
172,5.81,141,88,6,9.61,1
172,5.64,141,87,6,9.72,1
172,5.65,140,86,6,9.77,1
172,5.66,139,85,6,9.81,1
172,5.67,138,84,6,9.86,1
172,5.51,138,83,6,9.98,1
172,5.37,138,82,6,10.1,1
172,5.38,137,81,6,10.15,1
172,5.54,136,81,6,10.07,1
172,5.4,136,80,6,10.2,1
172,5.41,135,79,6,10.25,1
172,5.43,134,78,6,10.31,1
172,5.44,133,77,6,10.36,1
172,5.58,132,77,6,10.29,1
172,5.45,132,76,6,10.42,1
172,5.33,132,75,6,10.56,1
172,5.35,131,74,6,10.62,1
172,5.36,130,73,6,10.68,1
172,5.75,126,72,6,10.5,1
172,5.76,125,71,6,10.56,1
172,5.88,124,71,6,10.48,1
172,5.76,124,70,6,10.63,1
172,5.76,123,69,6,10.7,1
172,5.65,123,68,6,10.85,1
172,5.55,123,67,6,11.01,1
172,5.44,123,66,6,11.18,1
172,5.45,122,65,6,11.26,1
172,5.36,122,64,6,11.44,1
172,5.89,116,63,6,11.05,1
172,5.9,115,62,6,11.13,1
172,5.9,114,61,6,11.21,1
172,5.9,113,60,6,11.3,1
172,6.2,109,59,6,11.08,1
172,6.19,108,58,6,11.17,1
172,6.1,108,57,6,11.37,1
172,6.09,107,56,6,11.46,1
172,6.09,106,55,6,11.56,1
172,6.09,105,54,6,11.67,1
172,6.09,104,53,6,11.77,1
172,6.53,98,52,6,11.31,1
172,6.52,97,51,6,11.41,1
172,6.94,91,50,6,10.92,1
172,6.93,90,49,6,11.02,1
172,7.33,84,48,6,10.5,1
172,7.42,83,48,6,10.38,1
172,7.32,83,47,6,10.6,1
172,7.54,79,46,6,10.3,1
172,7.52,78,45,6,10.4,1
172,7.42,78,44,6,10.64,1
172,7.4,77,43,6,10.74,1
172,7.31,77,42,5,11,1
172,7.29,76,41,5,11.12,1
172,7.28,75,40,5,11.25,1
172,7.26,74,39,5,11.38,1
172,7.61,68,38,5,10.74,1
172,7.59,67,37,5,10.86,1
172,7.57,66,36,5,11,1
172,7.55,65,35,5,11.14,1
172,7.47,65,34,5,11.47,1
172,7.52,63,33,5,11.45,1
172,7.5,62,32,5,11.63,1
172,7.42,62,31,5,12,1
172,7.4,61,30,5,12.2,1
172,7.71,55,29,5,11.38,1
172,8.02,49,28,5,10.5,1
172,8.06,47,27,5,10.44,1
172,8.04,46,26,5,10.62,1
172,8.34,40,25,5,9.6,1
172,8.25,40,24,5,10,1
172,8.23,39,23,5,10.17,1
172,8.14,39,22,5,10.64,1
172,8.3,35,21,5,10,1
172,8.22,35,20,4,10.5,1
172,8.14,35,19,4,11.05,1
172,8.12,34,18,4,11.33,1
172,8.04,34,17,4,12,1
172,8.02,33,16,4,12.38,1
172,8,32,15,4,12.8,1
172,8.26,26,14,4,11.14,1
172,8.19,26,13,4,12,1
172,8.33,22,12,4,11,1
172,8.31,21,11,4,11.45,1
172,8.45,17,10,4,10.2,1
172,8.38,17,9,3,11.33,1
172,8.36,16,8,3,12,1
172,8.34,15,7,3,12.86,1
172,8.26,15,6,2,15,1
172,8.19,15,5,2,18,1
172,8.22,13,4,2,19.5,1
172,8.26,11,3,2,22,1
172,8.19,11,2,2,33,1
172,8.12,11,1,2,66,1
161,0,161,120,10,8.05,0
161,6,160,119,10,8.07,0
161,15,156,118,10,7.93,0
161,10,156,117,10,8,0
161,9,155,116,10,8.02,0
161,7.2,155,115,10,8.09,0
161,7,154,114,10,8.11,0
161,6,154,113,10,8.18,0
161,5.25,154,112,10,8.25,0
161,4.67,154,111,10,8.32,0
161,4.8,153,110,10,8.35,0
161,4.91,152,109,10,8.37,0
161,4.5,152,108,10,8.44,0
161,5,151,108,10,8.39,0
161,4.62,151,107,10,8.47,0
161,6.86,145,106,10,8.21,0
161,6.8,144,105,10,8.23,0
161,6.75,143,104,10,8.25,0
161,6.35,143,103,10,8.33,0
161,6,143,102,10,8.41,0
161,6.95,139,101,10,8.26,0
161,6.9,138,100,10,8.28,0
161,6.57,138,99,10,8.36,0
161,6.27,138,98,10,8.45,0
161,6,138,97,9,8.54,0
161,6,137,96,9,8.56,0
161,6,136,95,9,8.59,0
161,5.77,136,94,9,8.68,0
161,6.44,132,93,9,8.52,0
161,7.07,128,92,9,8.35,0
161,7.03,127,91,9,8.37,0
161,6.8,127,90,9,8.47,0
161,6.77,126,89,9,8.49,0
161,6.75,125,88,9,8.52,0
161,6.73,124,87,9,8.55,0
161,6.53,124,86,9,8.65,0
161,6.34,124,85,8,8.75,0
161,6.17,124,84,8,8.86,0
161,6,124,83,8,8.96,0
161,5.84,124,82,8,9.07,0
161,5.85,123,81,8,9.11,0
161,6,121,80,8,9.08,0
161,6.44,117,79,8,8.89,0
161,6.43,116,78,8,8.92,0
161,6.42,115,77,8,8.96,0
161,6.41,114,76,8,9,0
161,6.53,112,75,8,8.96,0
161,6.39,112,74,7,9.08,0
161,6.38,111,73,7,9.12,0
161,6.25,111,72,7,9.25,0
161,6.61,107,71,7,9.04,0
161,6.6,106,70,7,9.09,0
161,6.72,105,70,7,9,0
161,6.71,104,69,7,9.04,0
161,6.58,104,68,7,9.18,0
161,6.57,103,67,7,9.22,0
161,6.56,102,66,7,9.27,0
161,6.55,101,65,7,9.32,0
161,6.54,100,64,7,9.38,0
161,6.42,100,63,7,9.52,0
161,6.41,99,62,7,9.58,0
161,6.41,98,61,7,9.64,0
161,6.5,96,60,7,9.6,0
161,6.39,96,59,7,9.76,0
161,6.39,95,58,7,9.83,0
161,6.38,94,57,7,9.89,0
161,6.38,93,56,7,9.96,0
161,6.28,93,55,7,10.15,0
161,6.18,93,54,7,10.33,0
161,6.18,92,53,7,10.42,0
161,6.62,86,52,7,9.92,0
161,6.7,84,51,7,9.88,0
161,6.69,83,50,7,9.96,0
161,6.68,82,49,7,10.04,0
161,6.67,81,48,7,10.13,0
161,6.66,80,47,7,10.21,0
161,6.57,80,46,7,10.43,0
161,6.96,74,45,7,9.87,0
161,6.95,73,44,7,9.95,0
161,6.86,73,43,7,10.19,0
161,6.85,72,42,7,10.29,0
161,6.84,71,41,7,10.39,0
161,6.83,70,40,7,10.5,0
161,6.81,69,39,7,10.62,0
161,6.8,68,38,7,10.74,0
161,6.8,67,37,7,10.86,0
161,6.71,67,36,6,11.17,0
161,6.64,67,35,6,11.49,0
161,6.63,66,34,6,11.65,0
161,6.62,65,33,6,11.82,0
161,6.82,61,32,6,11.44,0
161,6.81,60,31,6,11.61,0
161,6.8,59,30,6,11.8,0
161,6.73,59,29,6,12.21,0
161,6.78,57,28,6,12.21,0
161,6.84,55,27,6,12.22,0
161,7.02,51,26,6,11.77,0
161,7.07,49,25,6,11.76,0
161,7.13,47,24,6,11.75,0
161,7.05,47,23,6,12.26,0
161,7.04,46,22,6,12.55,0
161,7.03,45,21,6,12.86,0
161,7.02,44,20,6,13.2,0
161,7.01,43,19,6,13.58,0
161,7.18,39,18,6,13,0
161,7.34,35,17,6,12.35,0
161,7.5,31,16,6,11.63,0
161,7.77,25,15,6,10,0
161,7.81,23,14,6,9.86,0
161,7.79,22,13,6,10.15,0
161,7.83,20,12,6,10,0
161,7.76,20,11,6,10.91,0
161,7.91,16,10,6,9.6,0
161,8.05,12,9,6,8,0
161,8.2,8,8,6,6,0
161,8.12,8,7,6,6.86,0
161,8.26,4,6,6,4,0
124,0,124,120,10,6.2,1
124,6,123,119,10,6.2,1
124,3,123,118,10,6.25,1
124,2,123,117,10,6.31,1
124,1.5,123,116,10,6.36,1
124,1.2,123,115,10,6.42,1
124,1,123,114,10,6.47,1
124,6,117,113,10,6.21,1
124,5.25,117,112,10,6.27,1
124,4.67,117,111,10,6.32,1
124,5.4,115,110,10,6.27,1
124,8.18,109,109,10,6,1
124,8,108,108,10,6,1
124,7.85,107,107,10,6,1
124,7.29,107,106,10,6.06,1
124,6.8,107,105,9,6.11,1
124,6.38,107,104,9,6.17,1
124,6,107,103,9,6.23,1
124,5.67,107,102,9,6.29,1
124,5.37,107,101,9,6.36,1
124,6.3,103,100,9,6.18,1
124,6,103,99,9,6.24,1
124,5.73,103,98,9,6.31,1
124,5.74,102,97,9,6.31,1
124,6.26,100,97,9,6.19,1
124,6.25,99,96,9,6.19,1
124,6,99,95,9,6.25,1
124,6.69,95,94,9,6.06,1
124,6.44,95,93,9,6.13,1
124,6.21,95,92,9,6.2,1
124,6,95,91,9,6.26,1
124,5.8,95,90,9,6.33,1
124,6.39,91,89,9,6.13,1
124,6.19,91,88,9,6.2,1
124,6,91,87,8,6.28,1
124,5.82,91,86,8,6.35,1
124,5.66,91,85,8,6.42,1
124,5.67,90,84,8,6.43,1
124,6.16,86,83,8,6.22,1
124,6,86,82,7,6.29,1
124,6,85,81,7,6.3,1
124,6,84,80,7,6.3,1
124,5.85,84,79,7,6.38,1
124,5.86,83,78,7,6.38,1
124,5.72,83,77,7,6.47,1
124,5.59,83,76,7,6.55,1
124,5.6,82,75,7,6.56,1
124,5.87,79,74,7,6.41,1
124,5.74,79,73,7,6.49,1
124,5.75,78,72,7,6.5,1
124,5.76,77,71,7,6.51,1
124,5.64,77,70,7,6.6,1
124,5.65,76,69,7,6.61,1
124,5.65,75,68,7,6.62,1
124,5.66,74,67,7,6.63,1
124,5.56,74,66,7,6.73,1
124,5.45,74,65,7,6.83,1
124,5.46,73,64,7,6.84,1
124,5.58,71,63,7,6.76,1
124,5.9,67,62,7,6.48,1
124,5.8,67,61,7,6.59,1
124,5.8,66,60,7,6.6,1
124,5.8,65,59,7,6.61,1
124,5.71,65,58,7,6.72,1
124,5.62,65,57,7,6.84,1
124,5.63,64,56,7,6.86,1
124,5.54,64,55,7,6.98,1
124,5.55,63,54,7,7,1
124,5.55,62,53,7,7.02,1
124,5.56,61,52,7,7.04,1
124,5.65,59,51,7,6.94,1
124,5.57,59,50,7,7.08,1
124,5.58,58,49,7,7.1,1
124,5.5,58,48,7,7.25,1
124,5.42,58,47,7,7.4,1
124,5.43,57,46,7,7.43,1
124,5.44,56,45,7,7.47,1
124,5.45,55,44,7,7.5,1
124,5.45,54,43,7,7.53,1
124,5.85,48,42,7,6.86,1
124,5.85,47,41,7,6.88,1
124,5.85,46,40,7,6.9,1
124,5.78,46,39,7,7.08,1
124,5.78,45,38,7,7.11,1
124,5.71,45,37,7,7.3,1
124,5.64,45,36,6,7.5,1
124,5.65,44,35,6,7.54,1
124,5.79,42,35,6,7.2,1
124,5.79,41,34,6,7.24,1
124,5.72,41,33,6,7.45,1
124,5.66,41,32,6,7.69,1
124,5.66,40,31,6,7.74,1
124,5.6,40,30,6,8,1
124,5.6,39,29,6,8.07,1
124,5.54,39,28,6,8.36,1
124,5.55,38,27,6,8.44,1
124,5.55,37,26,6,8.54,1
124,5.62,35,25,6,8.4,1
124,5.56,35,24,5,8.75,1
124,5.57,34,23,5,8.87,1
124,5.63,32,22,5,8.73,1
124,5.58,32,21,5,9.14,1
124,5.58,31,20,5,9.3,1
124,5.7,29,20,5,8.7,1
124,5.64,29,19,5,9.16,1
124,5.59,29,18,5,9.67,1
124,5.59,28,17,5,9.88,1
124,5.6,27,16,5,10.13,1
124,5.6,26,15,4,10.4,1
124,5.55,26,14,4,11.14,1
124,5.55,25,13,4,11.54,1
124,5.5,25,12,4,12.5,1
124,5.5,24,11,4,13.09,1
124,5.78,18,10,4,10.8,1
124,5.78,17,9,4,11.33,1
124,5.73,17,8,3,12.75,1
124,6,11,7,3,9.43,1
124,6,10,6,3,10,1
124,5.95,10,5,3,12,1
124,5.9,10,4,3,15,1
124,5.85,10,3,2,20,1
124,5.85,9,2,2,27,1
124,5.85,8,1,2,48,1
121,0,121,120,10,6.05,0
121,6,120,119,10,6.05,0
121,15,116,118,10,5.9,0
121,18,112,117,10,5.74,0
121,13.5,112,116,10,5.79,0
121,10.8,112,115,10,5.84,0
121,9,112,114,10,5.89,0
121,8.57,111,113,10,5.89,0
121,8.25,110,112,10,5.89,0
121,10,106,111,10,5.73,0
121,9,106,110,10,5.78,0
121,8.18,106,109,9,5.83,0
121,7.5,106,108,9,5.89,0
121,7.38,105,107,9,5.89,0
121,6.86,105,106,9,5.94,0
121,6.4,105,105,9,6,0
121,6,105,104,9,6.06,0
121,5.65,105,103,9,6.12,0
121,5.33,105,102,9,6.18,0
121,5.37,104,101,9,6.18,0
121,5.4,103,100,9,6.18,0
121,5.43,102,99,9,6.18,0
121,6.27,98,98,9,6,0
121,6,98,97,9,6.06,0
121,6,97,96,9,6.06,0
121,6,96,95,9,6.06,0
121,5.77,96,94,9,6.13,0
121,5.78,95,93,9,6.13,0
121,6.43,91,92,9,5.93,0
121,6.62,89,91,9,5.87,0
121,6.4,89,90,9,5.93,0
121,6.19,89,89,9,6,0
121,6,89,88,9,6.07,0
121,6,88,87,9,6.07,0
121,6,87,86,9,6.07,0
121,5.83,87,85,9,6.14,0
121,5.67,87,84,9,6.21,0
121,5.51,87,83,9,6.29,0
121,5.53,86,82,9,6.29,0
121,5.68,85,82,9,6.22,0
121,5.54,85,81,9,6.3,0
121,5.55,84,80,9,6.3,0
121,5.41,84,79,9,6.38,0
121,5.43,83,78,9,6.38,0
121,5.3,83,77,9,6.47,0
121,5.32,82,76,9,6.47,0
121,5.33,81,75,9,6.48,0
121,5.48,79,74,9,6.41,0
121,5.36,79,73,9,6.49,0
121,5.25,79,72,9,6.58,0
121,5.27,78,71,9,6.59,0
121,5.28,77,70,9,6.6,0
121,5.18,77,69,9,6.7,0
121,5.54,73,68,9,6.44,0
121,5.43,73,67,9,6.54,0
121,5.44,72,66,9,6.55,0
121,5.35,72,65,9,6.65,0
121,5.36,71,64,9,6.66,0
121,5.37,70,63,9,6.67,0
121,5.69,66,62,9,6.39,0
121,6,62,61,9,6.1,0
121,5.9,62,60,9,6.2,0
121,5.9,61,59,9,6.2,0
121,5.9,60,58,9,6.21,0
121,5.9,59,57,9,6.21,0
121,5.81,59,56,9,6.32,0
121,5.91,57,55,9,6.22,0
121,5.91,56,54,9,6.22,0
121,5.91,55,53,9,6.23,0
121,5.91,54,52,9,6.23,0
121,5.83,54,51,9,6.35,0
121,5.83,53,50,9,6.36,0
121,5.83,52,49,9,6.37,0
121,5.83,51,48,9,6.38,0
121,5.84,50,47,9,6.38,0
121,5.84,49,46,9,6.39,0
121,5.92,48,46,9,6.26,0
121,5.84,48,45,9,6.4,0
121,5.92,46,44,9,6.27,0
121,5.84,46,43,9,6.42,0
121,5.77,46,42,8,6.57,0
121,5.77,45,41,8,6.59,0
121,5.78,44,40,8,6.6,0
121,5.78,43,39,8,6.62,0
121,5.78,42,38,8,6.63,0
121,5.78,41,37,8,6.65,0
121,5.71,41,36,8,6.83,0
121,5.72,40,35,8,6.86,0
121,5.72,39,34,8,6.88,0
121,5.72,38,33,8,6.91,0
121,5.73,37,32,8,6.94,0
121,5.93,33,31,8,6.39,0
121,5.93,32,30,8,6.4,0
121,5.87,32,29,8,6.62,0
121,5.87,31,28,8,6.64,0
121,5.87,30,27,8,6.67,0
121,6.19,24,26,8,5.54,0
121,6.19,23,25,8,5.52,0
121,6.19,22,24,8,5.5,0
121,6.19,21,23,8,5.48,0
121,6.18,20,22,8,5.45,0
121,6.48,14,21,8,4,0
121,6.48,13,20,8,3.9,0
121,6.65,9,19,8,2.84,0
121,6.59,9,18,8,3,0
121,6.65,8,18,8,2.67,0
121,6.71,7,18,8,2.33,0
121,6.7,6,17,8,2.12,0
121,6.63,6,16,8,2.25,0
121,6.63,5,15,8,2,0
154,0,154,120,10,7.7,0
154,0,154,119,10,7.76,0
154,12,150,118,10,7.63,0
154,8,150,117,10,7.69,0
154,12,146,116,10,7.55,0
154,14.4,142,115,10,7.41,0
154,16,138,114,10,7.26,0
154,14.57,137,113,10,7.27,0
154,12.75,137,112,10,7.34,0
154,14,133,111,10,7.19,0
154,12.6,133,110,10,7.25,0
154,12.55,131,109,10,7.21,0
154,11.5,131,108,10,7.28,0
154,10.62,131,107,10,7.35,0
154,10.29,130,106,10,7.36,0
154,10,129,105,10,7.37,0
154,11.63,123,104,10,7.1,0
154,11.29,122,103,10,7.11,0
154,12,118,102,10,6.94,0
154,11.68,117,101,10,6.95,0
154,11.1,117,100,10,7.02,0
154,10.86,116,99,10,7.03,0
154,11.45,112,98,10,6.86,0
154,11.22,111,97,10,6.87,0
154,12.25,105,96,10,6.56,0
154,11.76,105,95,10,6.63,0
154,11.54,104,94,10,6.64,0
154,12,100,93,10,6.45,0
154,12.43,96,92,10,6.26,0
154,12.64,95,92,10,6.2,0
154,12.21,95,91,10,6.26,0
154,12,94,90,10,6.27,0
154,11.61,94,89,10,6.34,0
154,11.44,93,88,10,6.34,0
154,11.27,92,87,10,6.34,0
154,10.94,92,86,10,6.42,0
154,11.31,88,85,10,6.21,0
154,11.17,87,84,10,6.21,0
154,11.03,86,83,10,6.22,0
154,10.74,86,82,10,6.29,0
154,10.62,85,81,10,6.3,0
154,10.95,81,80,10,6.08,0
154,10.83,80,79,10,6.08,0
154,10.71,79,78,10,6.08,0
154,10.47,79,77,10,6.16,0
154,10.36,78,76,10,6.16,0
154,10.27,77,75,10,6.16,0
154,10.04,77,74,10,6.24,0
154,9.96,76,73,10,6.25,0
154,9.88,75,72,10,6.25,0
154,10.04,72,71,10,6.08,0
154,9.84,72,70,9,6.17,0
154,9.65,72,69,9,6.26,0
154,9.92,68,68,9,6,0
154,9.85,67,67,9,6,0
154,9.78,66,66,9,6,0
154,9.71,65,65,9,6,0
154,9.64,64,64,9,6,0
154,9.47,64,63,9,6.1,0
154,9.41,63,62,9,6.1,0
154,9.86,57,61,9,5.61,0
154,9.8,56,60,9,5.6,0
154,9.74,55,59,9,5.59,0
154,9.68,54,58,9,5.59,0
154,9.62,53,57,9,5.58,0
154,9.56,52,56,9,5.57,0
154,9.51,51,55,9,5.56,0
154,9.36,51,54,9,5.67,0
154,9.31,50,53,9,5.66,0
154,9.26,49,52,9,5.65,0
154,9.13,49,51,9,5.76,0
154,9.09,48,50,9,5.76,0
154,9.3,44,49,9,5.39,0
154,9.17,44,48,9,5.5,0
154,9.04,44,47,8,5.62,0
154,8.92,44,46,7,5.74,0
154,8.8,44,45,7,5.87,0
154,8.76,43,44,7,5.86,0
154,8.81,41,43,7,5.72,0
154,9,37,42,7,5.29,0
154,8.96,36,41,7,5.27,0
154,8.85,36,40,7,5.4,0
154,8.81,35,39,7,5.38,0
154,8.71,35,38,7,5.53,0
154,8.67,34,37,7,5.51,0
154,8.64,33,36,7,5.5,0
154,8.61,32,35,7,5.49,0
154,8.58,31,34,7,5.47,0
154,8.55,30,33,7,5.45,0
154,8.45,30,32,7,5.63,0
154,8.36,30,31,7,5.81,0
154,8.27,30,30,7,6,0
154,8.24,29,29,7,6,0
154,8.22,28,28,7,6,0
154,8.13,28,27,7,6.22,0
154,8.11,27,26,7,6.23,0
154,8.27,23,25,7,5.52,0
154,8.19,23,24,7,5.75,0
